npsn,nama_sekolah,alamat,kelurahan,kecamatan,jumlah_siswa,jumlah_guru,kepala_sekolah,telp_sekolah,akreditasi,latitude,longitude
20103163,SDN Bukit Duri 03 Pg.,Jl. Peruk No. 32,Bukit Duri,T e b e t,659,25,"Sugiyati, S.Pd",021 8316118,A,-6.220085,106.853447
20102251,SDN Tebet Barat 01 Pg.,Jl. Tebet Barat Dalam VI,Tebet Barat,T e b e t,272,20,"DARYONO, M.Pd",021 8316538,B,-6.237212,106.848244
20106049,SDN Manggarai 19 Pg.,Jl. Manggarai Selatan II,Manggarai,T e b e t,150,13,Yos Nursetia,021 8316769,A,-6.216162,106.854973
20106040,SDN Manggarai 05 Pg.,Jl. Swadaya I RT 0013 rW. 09,Manggarai,T e b e t,409,17,"Hj. Neneng Sukatmi, S.Pd",021 8318428,A,-6.213647,106.846916
20102264,SDN Tebet Barat 03 Pg.,Jl. Tebet Barat Dalam VI,Tebet Barat,T e b e t,111,10,"Parjiyanti, S.Pd",021 8319573,B,-6.237341,106.848343
20102255,SDN Tebet Timur 07,Jl. Tebet Utara III,Tebet Timur,T e b e t,551,26,Dra. Asiroha Sipayung,021 8319982,A,-6.224970,106.853348
20102259,SDN Tebet Timur 01 Pg.,Jl. Tebet Timur I F No. 14 A,Tebet Timur,T e b e t,125,9,Drs. SUWASTO,021 8351408,A,-6.233260,106.854752
20102372,SDN Menteng Dalam 01,Jl.Menteng Pulo II / Casablanca,Menteng Dalam,T e b e t,574,31,"Karyatmo, S.Pd",021 8351925,A,-6.224457,106.841232
20102300,SDN Kebon Baru 03,Jl. Kamp. Dalam Barat VI/ 3,Kebon Baru,T e b e t,360,22,"SITI MURNI, S.Pd.I.",021 8353538,A,-6.241380,106.861038
20102258,SDN Tebet Timur 03 Pg.,Jl. Tebet Timur IF No. 14 A,Tebet Timur,T e b e t,129,13,Drs. Suwasto,021 8353627,B,-6.233260,106.854752
20102387,SDN Menteng Dalam 07 Pg.,Jl. Flamboyan I,Menteng Dalam,T e b e t,688,31,"HOTMAULI SIMANULANG, M.Pd.",021 8354245,A,,
20104147,SDN Dukuh 05 Pg.,Jl. Dukuh V RT. 008/ 04,Dukuh,Kramat Jati,395,14,"Hj. Sutinah, M.Pd",021 8402423,A,-6.293800,106.886597
20109193,SDS Slamet Riyadi II,Jl. Raya Bogor Km. 24,Cijantung,Pasar Rebo,424,18,"M. Sri Widiyati, S.Pd.",021 8402622,A,,
20103445,SDN Susukan 08 Pg.,Jl. H. Baping Rt. 010/ 06,Susukan,Ciracas,404,15,"Sumartini, M.Pd.",021 8403485,A,-6.313044,106.874588
20109225,SDN Batu Ampar 09 Pg.,Jl. Damai Rt. 007/ 03 No. 60,Batu Ampar,Kramat Jati,206,10,"BERNARDINE PRAPTININGSIH, S. Pd",021 8404543,A,-6.289746,106.857445
20108815,SDN Cijantung 03 Pg.,Jl. R.A. Fadillah No. 1,Cijantung,Pasar Rebo,384,20,"Suti Rahayu, M.Pd.",021 8404859,A,-6.319372,106.851471
20104244,SDN Lubang Buaya 01,Jl. Yusufiah,Lubang Buaya,Cipayung,485,18,"WIDIYONO, S.Pd",021 8407605,A,-6.291653,106.894554
20108998,SDS Kartika VIII -1,Jl. Anyelir Cijantung II,Gedong,Pasar Rebo,497,31,AGUNG SUKARDI.S Pd,021 8410318,A,,
20104143,SDN Dukuh 09 Pg.,Komp. BHP Rt. 005/ 06,Dukuh,Kramat Jati,338,12,"Dra. Ermi Yuniarti, M.Pd",021 8410421,A,-6.295730,106.875610
20108870,SDS Al-Kahfi,Jl. H. Muhayang no.39 C,Rambutan,Ciracas,493,33,Dra. Hj. Evi luthfiaty,021 8410448,A,-6.299130,106.872139
20109015,SDS Santo Markus II,Jl. Raya Pondok Gede,Lubang Buaya,Cipayung,605,19,"Margaretha Maria Isdiyanti, S.",021 8410774,A,,
20103468,SDN Kampung Tengah 02 Pg.,Jl. Inpres No. 64,Kampung Tengah,Kramat Jati,310,16,"Yuliyanti, S.Pd",021 8410979,A,,
20103441,SDN Kampung Tengah 01 Pg.,Jl. Inpres No. 64,Kampung Tengah,Kramat Jati,324,14,,021 8411212,A,,
20109219,SDS Slamet Riyadi I,Jl. Raya Bogor Km.24,Cijantung,Pasar Rebo,599,21,"Th. Sri Indraningsih,M.Pd",021 8411958,A,-6.315993,106.863022
20109201,SDS Dharma Bakti,Jl. Raya Bogor,Cijantung,Pasar Rebo,97,7,,021 8412709,B,,
20109024,SDN Gedong 08 Pg.,Jl. Trikora No. 74,Gedong,Pasar Rebo,486,25,"Drs. Yono Sugiharyanto, MM",021 8414072,A,-6.301760,106.866524
20103485,SDN Kampung Tengah 06 Pg.,Jl. Haji Ali,Kampung Tengah,Kramat Jati,303,16,"Sri Ayuni, S.Pd",021 8414209,A,-6.292875,106.859642
20103483,SDN Kampung Tengah 08 Pg.,Jl. Pasar Induk,Kampung Tengah,Kramat Jati,408,18,"H. SOYO HARYYANTO, S.Pd",021 8414211,A,-6.293384,106.862045
20108812,SDN Baru 05 Pg.,Jl. Puskesmas No. 34,Baru,Pasar Rebo,316,12,"Hj. DJUMIATI, S.Pd., M.M.",021 8414255,A,-6.323862,106.852234
20109110,SDN Gedong 03,Jl. Raya Condet,Gedong,Pasar Rebo,902,36,"TITIN SUKAYATI, S.Pd",021 8414345,A,-6.296827,106.859062
20103358,SDN Rambutan 06 Pg.,Jl. Bungur,Rambutan,Ciracas,450,18,"SUMIYATI,S.Pd.I",021 8414727,A,-6.314840,106.884331
20103449,SDN Susukan 04 Pg.,Jl. H. Baping,Susukan,Ciracas,375,15,Dra. Maryama B. MM,021 8414984,A,-6.312734,106.874031
20104263,SDN Batu Ampar 08 Pg.,Jl. Damai Rt. 007/ 03 No. 60,Batu Ampar,Kramat Jati,354,15,"Nunik Sulistiawati, S.Pd.I",021 8415685,A,,
20109179,SDN Cijantung 02 Pg.,Jl. Pertengahan Gg. Kramat I,Cijantung,Pasar Rebo,608,25,"MARDIATI, S.Pd.SD.",021 8416218,A,-6.190000,106.510002
20108816,SDN Cijantung 05 Pg.,Jl. Pertengahan N0 4,Cijantung,Pasar Rebo,311,17,"HJ DUMILAH,S.Pd",021 8416232,A,-6.325088,106.856421
20108964,SDS I Hidayatul Islamiyah,Jl. Sapi perah Gg.Madrasah,Pondok Ranggon,Cipayung,439,22,Siti Muniroh S.Pd.I,021 8440279,A,-6.350613,106.908958
20104394,SDN Cilangkap 03 Pg.,"Jl. Mabes TNI , SEPAKAT 1",Cilangkap,Cipayung,416,18,"NURAINI SORMIN, S.Pd",021 8441816,A,-6.352947,106.903152
20103397,SDN Pondok Ranggon 01 Pg.,Jl. Kramat Ganceng Rt.05/01,Pondok Ranggon,Cipayung,427,16,Urip Tarsam,021 8443880,A,-6.343586,100000
20109197,SDS Nusa Melati,Jl. Raya Cipayung Setu (Hankam) No. 6,Cipayung,Cipayung,166,7,YULIANA EVITA,021 8444422,B,,
20104385,SDN Ceger 02 Pg.,Jl. Masjid No. 10,Ceger,Cipayung,444,24,"Hj.SRI PENI,S.Pd,SD,M.M",021 8445131,A,,
20109191,SDK Taruna Harapan Bangsa,Jl. Tugu No. 7,Cipayung,Cipayung,122,7,"Ai Komarawati,SPd.K",021 8446325,B,,
20104178,SDN Munjul 01 Pg.,Jl. Dalang,Munjul,Cipayung,384,16,"Sumarya, S.Pd",021 8447062,A,-6.347566,106.897179
20103383,SDN Pondok Ranggon 03,Jl. Raya TPU Rt. 001/ 02,Pondok Ranggon,Cipayung,610,31,"Hj.Sri Sumarlinah,S.Pd",021 8448215,A,-6.359150,106.908020
20104396,SDN Cilangkap 01 Pg.,Jl. Mabes TNI Cilangkap,Cilangkap,Cipayung,1029,39,"SITI DHIRRIFNGAH, S.Pd, M.Si.",021 8448701,A,-6.342423,106.909645
20103382,SDN Pondok Ranggon 02 Pg.,Jl. Raya Pondok Ranggon,Pondok Ranggon,Cipayung,664,27,"NURWATI, S.Pd,",021 8448744,A,-6.354918,106.910568
20108963,SDS As-Syafi'iyah 03,Jl. As-Syafi'iyah Rt. 004/ 03,Cilangkap,Cipayung,546,14,JAINUDIN,021 8448874,B,,
20104313,SDN Bambu Apus 02 Pg.,Jl. Bambu Apus Raya,Bambu Apus,Cipayung,369,15,"Meiarti, M.MPd",021 8448878,A,,
20104368,SDN Cipayung 01 Pg.,Jl. Komp. Perwira TNI AD,Cipayung,Cipayung,486,29,"Hj. Sri Sumarlinah, S.Pd",021 8450136,A,-6.334982,106.895096
20103384,SDN Pondok Ranggon 04 Pg.,Jl. Masjid Al Akbar,Pondok Ranggon,Cipayung,413,15,,021 8451569,B,,
20104344,SDN Cipayung 05 Pg.,Jl. Bambu Petung,Cipayung,Cipayung,517,20,"ENTIN ROSITA, S.Pd, MM",021 8451730,A,-6.322792,106.903984
20104346,SDN Cipayung 04 Pg.,Jl. SMAN 64,Cipayung,Cipayung,479,23,GIRAMA LUMBAN GAOL,021 8451813,A,-6.330633,106.890717
20108528,SDN Cipinang Cempedak 09 Pg.,Jl. SD Inpres No. 2,Cipinang Cempedak,Jatinegara,197,11,"Hasan Muthalib, M.Pd",021 8501386,A,-6.243210,106.873291
20108378,SDN Utan Kayu Selatan 01 Pg.,Jl. Pandan Raya No. I,Utan Kayu Selatan,Matraman,208,8,"Suminah,S.Pd",021 8505395,A,,
20109176,SDS Putra I,Jl. Inspeksi Saluran No. 1,Cipinang Besar Selatan,Jatinegara,367,28,"Ari Gunarto, S.Pd",021 8506174,A,,
20108432,SDS Perguruan Rakyat III,Jl. Waringin No. 14,Utan Kayu Utara,Matraman,304,8,Yetti Haryeti S.Pd.I,021 8506323,B,,
20108324,SDS Marsudirini I,Jl. Matraman Raya No. 129,Pal Meriem,Matraman,513,24,"Sr. M. Feliciana, OSF, S.Pd",021 8510732,A,,
20108460,SDN Cipinang Besar Utara 09 Pg.,Jl. Cipinang Latihan No. 6,Cipinang Besar Utara,Jatinegara,344,16,"Hj. Refrida, S.Pd. MM.",021 8513359,A,-6.217489,106.881157
20108459,SDN Cipinang Besar Utara 08 Pg.,Jl. Cipinang Latihan Rt. 03/ 10,Cipinang Besar Utara,Jatinegara,398,17,"H. Nana Kusyana, S.Pd",021 8513453,B,-6.218400,106.880699
20108521,SDN Cipinang Cempedak 02 Pg.,Jl. Otista III,Cipinang Cempedak,Jatinegara,376,13,"HEDDY SIMORANGKIR, S.Pd,MM.",021 8514774,A,,
20108288,SDN Kebon Manggis 01,Jl. Slamet Riyadi II/ 7B,Kebon Manggis,Matraman,589,34,"Andi Yusuf, S.Pd.I",021 8515130,A,,
20108690,SDN Cipinang Muara 18 Pg.,Jl. D. Komplek Cipinang Indah,Cipinang Muara,Jatinegara,194,11,"NURHAIDA SIMANULLANG, S.Pd",021 8516463,A,-6.236675,106.889008
20108317,SDN Kayumanis 04 Pt.,Jl. Kayumanis IV No. 20,Kayu Manis,Matraman,166,8,"SUKINI, S.Pd",021 8517983,B,-6.201343,106.861488
20109214,SDN Cipinang Besar Selatan 03 Pg.,Jl. Cipinang Jaya II/ 1,Cipinang Besar Selatan,Jatinegara,366,17,"H. SUMANTRI, S.Ag.",021 8518708,A,,
20103440,SDN Utan Kayu Selatan 16 Pg.,Jl. Galur Sari Timur,Utan Kayu Selatan,Matraman,245,11,Sri Heniyati.S.Pd,021 8518948,A,,
20108438,SDS Al Barra,Jalan Pengayoman III no 44,Utan Kayu Utara,Matraman,84,7,"Fransisca Nasir, SH",021 8519940,B,,
20108381,SDN Utan Kayu Selatan 04 Pt.,Jl. Pandan Raya I,Utan Kayu Selatan,Matraman,140,9,Erni Windiantaji S.Pd,021 8520501,B,-6.204574,106.867523
20108379,SDN Utan Kayu Selatan 02 Pt.,Jl. Pandan Raya,Utan Kayu Selatan,Matraman,161,10,"Tanggul Waluyo, S.Pd, M.Si",021 8520667,B,-6.204499,106.865692
20108864,SDS Santo Antonius I,Jl. Otto Iskandardinata No. 76A,Bidara Cina,Jatinegara,319,16,"Dra. Restituta Nurhaeni, M.Pd",021 8560556,B,,
20109169,SDN Utan Kayu Selatan 27 Pg.,Jl. Skip Ujung,Utan Kayu Selatan,Matraman,231,10,"Kastaria Simanjuntak, S.Pd",021 8566705,A,,
20108453,SDN Cipinang Besar Utara 03 Pg.,Jl. Bekasi Timur IV No. 1,Cipinang Besar Utara,Jatinegara,238,12,"Dra. Ni Nyoman Srinten, MM",021 8568774,A,-6.125598,106.523392
20108454,SDN Cipinang Besar Utara 04 Pt.,Jl. Bekasi Timur IV No. 1,Cipinang Besar Utara,Jatinegara,196,11,"SURYANI, M.Pd",021 8568776,B,,
20108523,SDN Cipinang Cempedak 04 Pg.,Jl. Pedati Dalam,Cipinang Cempedak,Jatinegara,401,18,"ANASTASIA KASIYAH,S.Pd",021 8568780,B,,
20108526,SDN Cipinang Cempedak 07 Pg.,Jl. Pedati Dalam,Cipinang Cempedak,Jatinegara,271,17,"Titik Sri Haryati, S.pd",021 8568781,A,-6.244100,106.879700
20108660,SDN Rawa Bunga 12 Pg.,Jl. Jatinegara Timur IV,Rawa Bunga,Jatinegara,526,26,"Slamet Edi Priyono, S.Pd.",021 8568782,A,-6.221553,106.871452
20108659,SDN Rawa Bunga 11 Pg.,Jl. Jatinegara Timur IV,Rawa Bunga,Jatinegara,545,24,"Asnah Magdauli Hutapea, S.Pd",021 8568783,A,-6.221609,106.871422
20108303,SDN Palmeriam 02 Pt.,Jl. Kayumanis I Lama,Pal Meriem,Matraman,216,11,"SARIP HIDAYAT, S.Pd",021 8571104,A,-6.206492,106.860268
20108455,SDN Cipinang Besar Utara 05 Pg.,Jl. Cipinang Latihan Rt. 03/ 10,Cipinang Besar Utara,Jatinegara,330,11,"H. Sudaljono, S.Ag",021 8571683,A,,
20108450,SDN Cipinang Besar Selatan 20 Pg.,Jl. Pancawarga I Gg. 16,Cipinang Besar Selatan,Jatinegara,324,15,"MURDAN, S.Pd",021 8572818,A,-6.237580,106.881989
20108534,SDN Cipinang Muara 06 Pg.,Jl. Komplek Cipinang Elok I/II,Cipinang Muara,Jatinegara,365,15,Dra. Rumondang Siburian,021 8574245,A,-6.222571,106.887711
20108552,SDN Cipinang Muara 21 Pg.,Jl. D Komplek Cipinang Indah,Cipinang Muara,Jatinegara,167,10,"Drs.SADIMAN,MM",021 8574576,A,,
20108525,SDN Cipinang Cempedak 06 Pg.,Jl. Bhineka IV Cawang Kavling,Cipinang Cempedak,Jatinegara,215,11,"MEI MINAR PAKPAHAN,S.P.d",021 8574676,A,,
20109019,SDN Bidaracina 01 Pg.,Jl. Sensus Raya II No.02,Bidara Cina,Jatinegara,260,14,"ADELINA SIMATUPANG,S.Pd",021 8575961,A,-6.231592,106.866035
20108463,SDN Cipinang Cempedak 01 Pg.,Jl. Otista III,Cipinang Cempedak,Jatinegara,329,15,"Hj. Toyibah, S.Pd",021 8576114,A,-6.232077,106.873375
20108452,SDN Cipinang Besar Utara 02 Pt.,Jl. Bekasi Timur IV No. 1,Cipinang Besar Utara,Jatinegara,194,7,"MINTARSIH, S.Pd",021 8576249,B,,
20108530,SDN Cipinang Muara 02 Pg.,Jl. Raya Cipinang Muara,Cipinang Muara,Jatinegara,272,13,"Hj. YULIA ROSANITA,S.Pd,MM",021 8577239,A,-6.136638,106.530594
20108433,SDS Santo Vincentius,"Jl. Otto Iskandardinata No. 76, Jatinegara",Bidara Cina,Jatinegara,445,23,Yacinta Asih Nugraheni,021 8577735,A,,
20108465,SDS BPS & K Pembangunan III,Jl. Cipinang Jaya CC No.44,Cipinang Besar Selatan,Jatinegara,119,10,"Basuki rahmat, S.Pd.I",021 8578226,B,,
20109148,SDS Kwitang III PSKD,Jl. Slamet Riyadi No. 3,Kebon Manggis,Matraman,155,12,,021 8580342,A,,
20108656,SDN Pondok Kopi 08 Pg.,JL. ROBUSTA RAYA BLOK P.5,Pondok Kopi,Duren Sawit,519,21,"Suryana, S.Pd.M.M",021 8600844,A,,
20108653,SDN Pondok Kopi 04 Pg.,Jl. Robusta Raya,Pondok Kopi,Duren Sawit,741,32,JUAENI,021 8601185,A,-6.223547,106.946518
20108602,SDN Malaka Jaya 07 Pg.,Jl. Mawar Merah VI,Malaka Jaya,Duren Sawit,331,16,"SUGIATI, S.Pd, MM",021 8601560,A,-6.220968,106.935799
20108893,SDS Tadika Puri,Jl. Malaka I no.207,Malaka Sari,Duren Sawit,272,18,"Budiman Hutapea, SE",021 8601663,A,,
20108620,SDN Malaka Sari 13,Jl. Delima I A,Malaka Sari,Duren Sawit,413,19,"HJ. AI HOLISOH, M.MPd",021 8602117,B,,
20108561,SDN Duren Sawit 06 Pg.,Jl. Buluh Perindu Raya No. 1,Duren Sawit,Duren Sawit,319,14,"Drs.Supriyono Laurensius,MM",021 8603986,A,,
20108623,SDN Pondok Bambu 01 Pg.,Jl. Gading Raya,Pondok Bambu,Duren Sawit,436,26,"Dra. DESMIWARTI,MM",021 8604050,A,,
20108628,SDN Pondok Bambu 06,Jl. Pahlawan Revolusi,Pondok Bambu,Duren Sawit,431,21,"HELMER MANIK, S.Pd, MM",021 8605430,B,-6.235080,106.894714
20109198,SDS Strada Dipamarga,Jl. Dermaga No. 22,Klender,Duren Sawit,313,10,Heribertus Sukardi,021 8605621,A,,
20108588,SDN Klender 16 Pg.,Jl. Dermaga Baru,Klender,Duren Sawit,301,12,"H. SYAEFUDDIN SIDDIQ, M.M.Pd",021 8605646,A,-6.220229,106.905205
20108604,SDN Malaka Jaya 09,Jl. Raya Bunga Rampai,Malaka Jaya,Duren Sawit,287,19,"N. AAH, S.Pd.",021 8605858,A,-6.214707,106.935059
20108626,SDN Pondok Bambu 04,Jl. Cipinang Muara II,Pondok Bambu,Duren Sawit,578,31,"Dra. Hj. Siti Nuraini Hayati, M.M.Pd",021 8606538,A,-6.223500,106.896301
20108970,SDS Al-Humaid,Jl. Pahlawan Revolusi No. 1,Pondok Bambu,Duren Sawit,114,8,"HERAWATI, SS",021 8606643,B,-6.235058,106.895073
20109161,SDN Cipinang Melayu 07 Pg.,Jl. Inspeksi Tarum Barat no.112,Cipinang Melayu,Makasar,361,18,"Hj. RISAWATI, S.Pd, MM",021 8606966,A,-6.245257,106.898315
20108624,SDN Pondok Bambu 02,Jl. Pahlawan Revolusi,Pondok Bambu,Duren Sawit,641,26,"Sutarto,S.Pd,MM.",021 8607039,A,-6.233625,106.896698
20108425,SDN Pondok Bambu 10 Pg.,Jl. Buluh Perindu Raya No. 25,Pondok Bambu,Duren Sawit,270,13,"SUMARNI,S.Pd,MM",021 8607482,A,-6.232159,106.908035
20108573,SDN Duren Sawit 18 Pg.,Jl. Lingkar Duren Sawit Tim.,Duren Sawit,Duren Sawit,300,16,"ETTY MARDIYATI, S.Pd, MM",021 8607967,A,,
20108751,SDN Pondok Bambu 14 Pg.,Jl. Balai Rakyat III No. 14,Pondok Bambu,Duren Sawit,262,11,"Rita Butar Butar, S.Pd.",021 8607984,A,-6.230972,106.912292
20108605,SDN Malaka Jaya 10 Pg.,Jl. Nusa Indah III,Malaka Jaya,Duren Sawit,515,23,"DRA. HJ. ERIN RINOWATI, M.Pd",021 8608857,A,-6.221281,106.933197
20108568,SDN Duren Sawit 13 Pg.,Jl. Lapangan Statistik,Duren Sawit,Duren Sawit,404,21,"Hj. Nurhayati, S.Pd MM",021 8608925,A,-6.246700,106.917091
20108877,SDS BPS & K V Malaka,Jl. Bunga Rampai III/ 22,Malaka Jaya,Duren Sawit,70,12,WAHYU WIDI LESTARI,021 8609461,A,-6.225900,106.934303
20109124,SDS Budhaya St. Agustinus II,Jl. Perumnas Raya Buaran,Duren Sawit,Duren Sawit,368,31,WAHYU DYAH WINARNI,021 8610925,A,,
20108873,SDS Pelita Kasih,Jl. Pahlawan Revolusi No.12,Pondok Bambu,Duren Sawit,74,16,Butet Tiurma,021 8611442,A,,
20109085,SDS Tunas Cemerlang,Jl. Kejaksaan No. 201-202,Pondok Bambu,Duren Sawit,78,18,"HJ. SITI SUMARNI, S.Ag",021 8611746,B,-6.238840,106.904694
20109078,SDS I. T. Asy. Syakiriin,Jl. Betung VIII / No. 326,Pondok Bambu,Duren Sawit,315,16,"Angsori, S.Pdi",021 8612386,A,,
20108651,SDN Pondok Kopi 02 Pg.,Jl. Rawa Jaya,Pondok Kopi,Duren Sawit,572,27,"JUMADI, S.PdI.",021 8612949,A,-6.232643,106.944206
20108971,SDS Perguruan Rakyat 4,Jl. Pahlawan Revolusi No.12,Pondok Bambu,Duren Sawit,171,6,"Nuniek Siti Rochmani, S.Pd",021 8617241,A,,
20108891,SDS Muhammadiyah 08 Plus,Jl. Bunga Rampai X,Malaka Jaya,Duren Sawit,216,20,"R. Dwi Sulistyowati, S.Pd",021 8621734,A,,
20108603,SDN Malaka Jaya 08 Pg.,Jl. Mawar Merah VII No. 45,Malaka Jaya,Duren Sawit,388,23,"SUCIPTO, M.P d",021 8621761,A,,
20108587,SDN Klender 15 Pg.,Jl. Dermaga Baru I,Klender,Duren Sawit,282,13,"Laili Hendrayati, S.Pd",021 8622123,A,-6.220309,106.905708
20108557,SDN Duren Sawit 01 Pg.,Jl. Kelurahan I,Duren Sawit,Duren Sawit,603,25,"Hj.MISTIAH,S.Pd",021 8626295,A,,
20108562,SDN Duren Sawit 07 Pg.,Jl. Kavling Agraria,Duren Sawit,Duren Sawit,403,20,,021 8628787,A,,
20108563,SDN Duren Sawit 08 Pg.,Jl. Inspeksi Saluran No.39 A,Duren Sawit,Duren Sawit,381,19,Drs. JOKO SANTOSO,021 8629139,A,-6.246300,106.911102
20108586,SDN Klender 14 Pg.,Jl. Dermaga Baru,Klender,Duren Sawit,289,13,"Sulastri, M.Pd.",021 8630438,B,-6.219745,106.906021
20108969,SDS Al Abidin,Jl. H. Hanafi,Pondok Bambu,Duren Sawit,212,12,H. M. Anwar Sadat,021 8631380,A,,
20108593,SDN Klender 22 Pg.,Jl. Buaran II No. 49,Klender,Duren Sawit,408,19,"Ratmoko, S.Pd.",021 8631936,A,-6.218247,106.920204
20109316,SDS As Sa'adah,Jl. Swakarsa IB No. 40,Pondok Kelapa,Duren Sawit,182,12,Dra. DIANA EKA HIDAYATI,021 8640025,A,-6.144800,106.562100
20108646,SDN Pondok Kelapa 09 Pg.,Komp. Perum Karyawan DKI,Pondok Kelapa,Duren Sawit,488,27,"SUKESI, S.Pd",021 8646064,A,,
20108641,SDN Pondok Kelapa 04 Pg.,Jl. Tipar Kav DKI,Pondok Kelapa,Duren Sawit,608,27,"Hj Isti Faiyah , S.Pd",021 8647415,A,,
20109186,SDS Permata Kasih,Jl. Komp. Permata Timur,Pondok Kelapa,Duren Sawit,200,9,Rayaman Saragih,021 8647542,A,,
20108861,SDS Al-Musanifiah,Jl. Delima Raya No. 29,Pondok Kelapa,Duren Sawit,116,10,Drs. Huzay Matun,021 8648378,B,,
20108642,SDN Pondok Kelapa 05 Pg.,Jl. Haji Naman No. 77,Pondok Kelapa,Duren Sawit,777,31,"KOKON SUKANDA, S.Pd",021 8650262,A,,
20108644,SDN Pondok Kelapa 07,Komp. Perum Karyawan DKI Pondok Kelapa,Pondok Kelapa,Duren Sawit,541,23,"EMJELINA SIMARMATA, S.Pd",021 8650407,A,,
20108640,SDN Pondok Kelapa 03 Pg.,Jl. Tipar Kav DKI,Pondok Kelapa,Duren Sawit,287,15,"Mardiasih, S.Pd",021 8650752,A,-6.238904,106.931999
20109087,SDS I. T. Al Manar,Jl. Pd. Kelapa Selatan,Pondok Kelapa,Duren Sawit,246,30,"AMINUDDIN, S.Pd.I",021 8651211,A,-6.250448,106.936127
20108643,SDN Pondok Kelapa 06 Pg.,Jl. AD. Lampiri Raya,Pondok Kelapa,Duren Sawit,530,26,"Samukin, S.Pd, MM",021 8651227,A,,
20108655,SDN Pondok Kopi 07 Pg.,Jl. Bina Karya I,Pondok Kopi,Duren Sawit,398,17,"Cipta Hadi Mulyana, M.Pd",021 8657909,A,-6.233424,106.938995
20108830,SDN Pekayon 15 Pg.,Jl. Telaga,Pekayon,Pasar Rebo,402,20,"SRI SUPATMI, S.Pd.",021 8702415,A,-6.346334,106.853760
20104401,SDN Cibubur 03 Pg.,Jl. Cibubur I,Cibubur,Ciracas,751,38,"Syafrinal Gulo, S.Pd",021 8703040,A,-6.344959,106.874069
20108834,SDN Pekayon 01 Pg.,Jl. Raya Bogor Km. 27,Pekayon,Pasar Rebo,463,25,"ENY DYAH BUDIARTI, S.Pd, MM.",021 8703147,A,-6.340185,106.870033
20108839,SDN Pekayon 07 Pg.,Jl. Raya Bogor Km. 27,Pekayon,Pasar Rebo,364,21,"A SIJUM,MM",021 8703162,B,,
20108817,SDN Cijantung 06 Pg.,Jl. Gongseng Raya RT010/01,Cijantung,Pasar Rebo,538,23,Ahmad Zaini,021 8704431,B,-6.306300,106.866203
20109262,SDN Cijantung 07 Pg.,Jl. Gongseng Raya,Cijantung,Pasar Rebo,558,24,"RATNAWATI,S.Pd SD",021 8704479,A,-6.306298,106.866158
20109093,SDN Baru 08 Pg.,Jl. Sawo,Baru,Pasar Rebo,407,18,Ridoyo S.Pd (Plt),021 8706259,A,-6.328063,106.847610
20108841,SDN Pekayon 10 Pg.,Jl. LAPAN,Pekayon,Pasar Rebo,397,19,"ANANG MULYANA, S.Pd, MM",021 8706504,A,-6.341362,106.860878
20108981,SDN Pekayon 09 Pg.,Jl. Pendidikan,Pekayon,Pasar Rebo,513,23,"EKO SUSILOWATI, S.Pd",021 8706842,A,,
20108990,SDN Baru 03 Pg.,Jl. Gotong Royong,Baru,Pasar Rebo,512,24,"Mukti Rasyid,S.Pd",021 8706843,A,-6.324795,106.853813
20108842,SDN Pekayon 11 Pg.,Jl. Gandaria I,Pekayon,Pasar Rebo,353,18,"SUKARNI,S.Pd.SD",021 8707544,A,,
20103871,SDS Advent Ciracas,Jl. Raya Bogor Km. 26 No. 15,Ciracas,Ciracas,398,14,"Darwin Sagala, S.Pd",021 8707775,A,-6.330581,106.866974
20104252,SDN Kelapa Dua Wetan 02 Pg.,Jl. Raya Kelapa Dua Wetan,Kelapa Dua Wetan,Ciracas,688,34,"Mainizar, M. Pd.",021 8707898,A,-6.347486,106.882675
20108826,SDN Kalisari 03 Pg.,As. Yon. Kav. I Tank Cijantung IV,Kalisari,Pasar Rebo,383,28,"Moh. Nurhadi, S.Pd",021 8708588,A,,
20109269,SDS Batu Karang,Jl. Raya Ciracas No. 10,Ciracas,Ciracas,142,11,"AGNES CYNTHIA DEWI, S.Pd, M.Si",021 8715115,B,-6.325576,106.873894
20104176,SDN Kelapa Dua Wetan 01 Pg.,Jl. Raya Kelapa Dua Wetan,Kelapa Dua Wetan,Ciracas,398,19,"LALMASNI, M.M",021 8715155,A,-6.343259,106.885979
20108696,SDN Ciracas 01 Pg.,Jl. Raya Bogor Km. 25,Ciracas,Ciracas,550,26,"PINONDANG PANJAITAN, S.Pd",021 8716644,A,-6.327413,106.864433
20104323,SDS Baiturrahman,Jl. Komplek Polri No. 3,Ciracas,Ciracas,276,18,"SOFYAN HAKIM, S.Th.I",021 8718459,A,-6.334670,106.869987
20109242,SDN Ciracas 03,Jl. Raya Centex,Ciracas,Ciracas,759,38,"Yahya Kusmayadi, S.Pd",021 8718745,A,-6.323530,106.877296
20109059,SDS Amaryllis,Jl. Abdul Rahman No. 7,Cibubur,Ciracas,544,19,"Entin Mariah, S.Pd",021 8719453,A,-6.358334,106.881439
20108831,SDN Pekayon 16 Pg.,Jl. Swadaya,Pekayon,Pasar Rebo,689,33,"SRI MUJIATI,S.Pd.SD",021 8720153,A,,
20104400,SDN Cibubur 04 Pg.,Jl. Cibubur I,Cibubur,Ciracas,822,33,"Endah Triwahyulina, MM",021 8725514,A,-6.344601,106.874077
